filename,portuguese,english,pronunciation,category
Sidra.mp3,Tem sidra?,Do you sell cider?,Tem sidra?,Drinking
Ingles.mp3,Fala inglês?,Do you speak English?,Fah-lah in-glays?,Essentials
Dia.mp3,Bom dia,Hello / Good morning,Bon dee-ah,Greetings
Tarde.mp3,Boa tarde,Good afternoon,Boh-ah tarj,Greetings
Noite.mp3,Boa noite,Good evening,Boh-ah noy-t,Greetings
Favor.mp3,Por favor,Please,Poor fa-vor,Essentials
Obrigado.mp3,Obrigado,Thank you (male speaker),Oh-bree-gah-doo,Essentials
Obrigada.mp3,Obrigada,Thank you (female speaker),Oh-bree-gah-dah,Essentials
Desculpe.mp3,Desculpe,Excuse me / Sorry,Desh-cool-peh,Greetings
Pastis.mp3,Tem Pastis?,Do you sell pastis?,Teng Pas-tees?,Drinking
Pastiche.mp3,"Não, não pastiche, isso é uma coisa diferente.","No, not pastiche — that's something different","Now, now pas-teesh, ee-soo eh oo-ma koy-zah dee-feh-ren-chee",Drinking
Custa.mp3,Quanto custa?,How much is it?,Kwan-too koosh-tah?,Essentials
Cerveja.mp3,"Uma cerveja, por favor",One beer please,"Oo-ma ser-vay-zha, poor fa-vor",Drinking
Nomad.mp3,"Sim, ele é um nómada digital",Yes he is a digital nomad,"Seeng, el-eh eh oong nom-ah-dah dee-zhee-tal",Insults
